ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE17GV01016,PATIL AUTOMATION LTD,Patel Automatio,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-20,2025-06-23,120,114,120,10,69.61,58.01,155,29.2,2025-06-25,1200,94.6,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,MANOJ PANDURANG PATIL,Engg-Components,Seren,,,,,,,,,,,,,,,Mansi,,,,
INE0CQA01020,PRIME CABLE INDUSTRIES LTD,Prime Cable Ind,2025-09-22,2025-09-24,2025-09-26,2025-09-28,2025-09-28,2025-09-29,83,78,83,5,40.04,48.24,81,-2.4,2025-09-29,1600,7.7,NSE Emerge,BOOK BUILDING,BOTH,,DELHI,NAMAN SINGLA,Elect Wire/Cable,Indorient Fin,,,,,,,,,,,,,,,,,,,
INE0VJT01017,PRO FX TECH LTD,PRO FX Tech,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-02,2025-07-03,87,82,87,10,40.3,46.32,95,9.2,2025-07-03,1600,23.7,NSE Emerge,BOOK BUILDING,FRESH,,KARNATAKA,MANMOHAN GANESH,HW-Peripherals,Hem,,,,,,,,,,,,,,,Hem,,,,
INE154801018,PUSHPA JEWELLERS LTD,Pushpa Jeweller,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-04,2025-07-07,147,143,147,10,98.65,67.11,112,-23.8,2025-06-07,1000,2.5,NSE Emerge,BOOK BUILDING,BOTH,,KOLKATA,ANUPAM TIBREWAL,Jewellery-Wholesale,Affinity,,,,,,,,,,,,,,,Sunflower,,,,
INE0QX901013,RAPID FLEET MANAGEMENT SERVICES LTD,Rapid Fleet Man,2025-03-21,2025-03-25,2025-03-26,2025-03-27,2025-03-27,2025-03-28,192,183,192,10,43.87,22.85,195,1.6,2025-03-28,600,1.4,NSE Emerge,BOOK BUILDING,FRESH,,TAMIL NADU,ANAND PODDAR,Road Trans-Cargo,Gretex,,,,,,,,,,,,,,,MLB,,,,
INE0VZX01015,RENOL POLYCHEM LTD,Renol Polychem,2025-07-31,2025-08-04,2025-08-05,2025-08-06,2025-08-06,2025-08-07,105,100,105,10,25.77,24.54,105,0,2025-08-07,2400,5.9,NSE Emerge,BOOK BUILDING,FRESH,,,BHAVESHBHAI HARSODA,Speciality Plastics,Corporate Makers,,,,,,,,,,,,,,,,,,,
INE0EO401019,ROYAL ARC ELECTRODES LTD,Royal Arc Elect,2025-02-14,2025-02-18,2025-02-20,2025-02-21,2025-02-21,2025-02-24,120,114,120,10,36,30,120,0,2025-02-24,1200,,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,BIPIN SANGHVI,Welding Prod-Divers,Fedex,,,,,,,,,,,,,,,Shreni,,,,
INE14W901010,RAMA TELECOM LTD,Rama Telecom,2025-06-25,2025-06-27,2025-06-30,2025-07-01,2025-07-01,2025-07-02,68,65,68,10,25.13,36.96,72,5.9,2025-07-02,2000,1.6,NSE Emerge,BOOK BUILDING,FRESH,,KOLKATA,RAMA KANT LAKHOTIA,Tele Infra Service,Affinity,,,,,,,,,,,,,,,Asnani,,,,
INE1ARD01016,SACHEEROME LTD,Sacheerome,2025-06-09,2025-06-11,2025-06-12,2025-06-12,2025-06-13,2025-06-16,102,96,102,10,61.62,60.41,153,50,2025-06-16,1200,292.9,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,MANOJ ARORA,Organic Chemical,GYR,,,,,,,,,,,,,,,Giriraj,,,,
INE17D601016,SAFE ENTERPRISES RETAIL FIXTURES LTD,Safe Ent Retail,2025-06-20,2025-06-24,2025-06-25,2025-06-26,2025-06-26,2025-06-27,138,131,138,5,169.74,123,151,9.4,2025-06-27,1000,13.8,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,SALEEM SHABBIR MERCHANT,Interior Décor,Hem,,,,,,,,,,,,,,,Hem,,,,
INE124101010,SAMAY PROJECT SERVICES LTD,Samay Project,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-20,2025-06-23,34,32,34,10,14.69,43.2,36.05,6,2025-06-23,4000,19.9,NSE Emerge,BOOK BUILDING,FRESH,,TAMIL NADU,,MR. ANAND RAJAGOPAL,EPC/Turnkey Contract,Smart Horizon Capital,,,,,,,,,,,,,,,Shreni,,,,
INE14DW01018,SATTVA ENGINEERING CONSTRUCTION LTD,Sattva Engg Con,2025-08-26,2025-08-29,2025-09-01,2025-09-02,2025-09-02,2025-09-03,75,70,75,10,35.38,47.17,95.1,26.8,2025-09-03,3200,185,NSE Emerge,BOOK BUILDING,FRESH,,TAMIL NADU,S. SESHADRI,Water Treatment,Vivro,,,,,,,,,,,,,,,,,,,
INE0UCN01017,SAVY INFRA AND LOGISTICS LTD,Savy Infra Logi,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-25,2025-07-28,120,114,120,10,69.98,58.32,136.5,13.8,2025-07-28,1200,106.8,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,TILAK MUNDHRA,Highway/Road/Bridge,Unistone,,,,,,,,,,,,,,,Globalworth,,,,
INE10VS01016,SAWALIYA FOOD PRODUCTS LTD,Sawaliya Food,2025-08-07,2025-08-11,2025-08-12,2025-08-13,2025-08-13,2025-08-14,120,114,120,10,34.83,29.03,228,90,2025-08-14,2400,12.5,NSE Emerge,BOOK BUILDING,FRESH,,MADHYA PRADESH,RAGHAV SOMANI,Veg/Fruit Processing,Unistone,,,,,,,,,,,,,,,,,,,
INE0IJF01013,SELLOWRAP INDUSTRIES LTD,Sellowrap Indus,2025-07-25,2025-07-29,2025-07-30,2025-07-31,2025-07-31,2025-08-01,83,79,83,10,30.28,36.48,90,8.4,2025-08-01,1600,,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,SAURABH PODDAR,Auto Seal System,Gretex,,,,,,,,,,,,,,,Gretex,,,,
INE0YJV01017,SHEEL BIOTECH LTD,Sheel Biotech,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,63,59,63,10,34.02,54,91,44.4,2025-10-08,2000,14.9,NSE Emerge,BOOK BUILDING,FRESH,,NEW DELHI,DIVYE CHANDAK,Biotech/Tissue Cult,Narnolia,,,,,,,,,,,,,,,,,,,
INE1FL101016,SHREEJI GLOBAL FMCG LTD,Shreeji Global,2025-11-04,2025-11-07,2025-11-10,2025-11-11,2025-11-11,2025-11-12,125,120,125,10,85,68,100,-20,2025-11-12,1000,3.1,NSE Emerge,BOOK BUILDING,FRESH,For factory premises expenses; For purchase of machnineries & cold storage facility; For solar power (internal consumption); Towards working capital requirement; For general corporate purposes,GUJARAT,JITENDRA T KAKKAD,Agro Food-Gen,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE1DLF01018,SHIVASHRIT FOODS LTD,Shivashrit Food,2025-08-22,2025-08-26,2025-08-28,2025-08-29,2025-08-29,2025-09-01,142,135,142,10,70.03,49.32,148.5,4.6,2025-09-01,2000,2.8,NSE Emerge,BOOK BUILDING,BOTH,,UTTAR PRADESH,NISHANT SINGHAL,Veg/Fruit Processing,Mark,,,,,,,,,,,,,,,,,,,
INE0NON01025,SHRI HARE-KRISHNA SPONGE IRON LTD,Shri Hare-Krish,2025-06-24,2025-06-26,2025-06-27,2025-06-30,2025-06-30,2025-07-01,59,56,59,10,29.91,50.7,64.8,9.8,2025-07-01,2000,6.4,NSE Emerge,BOOK BUILDING,FRESH,,,MANOJ PARASRAMPURIA,Sponge/Pig Iron,Hem,,,,,,,,,,,,,,,Hem,,,,
INE0DM401012,SHRI AHIMSA NATURALS LTD,Shri Ahimsa Nat,2025-03-25,2025-03-27,2025-03-28,2025-04-02,2025-04-02,2025-04-03,119,113,119,10,73.81,62.03,140,17.6,2025-04-02,1200,42.2,NSE Emerge,BOOK BUILDING,BOTH,,RAJASTHAN,AMIT KUMAR JAIN,Food Processing,Srujan Alpha,,,,,,,,,,,,,,,Choice,,,,
INE1V4601019,SHRI KANHA STAINLESS LTD,ShriKanha Stain,2025-12-03,2025-12-05,2025-12-08,2025-12-09,2025-12-09,2025-12-10,90,,90,10,46.28,51.42,88,-2.2,2025-12-10,1200,2.7,NSE Emerge,FIXED PRICE,FRESH,For upgradation of existing manufacturing facility; For repayment of loans; For funding working capital requirements; For general corporate purposes,,KAVITHA AGARWAL,CR SS Sections,Kreo,,,,,,,,,,,,,,,,,,,
INE1CRP01016,SHYAM DHANI INDUSTRIES LTD,Shyam Dhani Ind,2025-12-22,2025-12-24,2025-12-26,2025-12-29,2025-12-29,2025-12-30,70,65,70,10,38.49,54.98,133,90,2025-12-30,2000,922.7,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For repayment of loans; For brand creation and marketing expenses; For purchase of new additional machineries; For installation of Solar Rooftop Plant; For general corporate purposes,RAJASTHAN,RAMAWTAR AGARWAL,Branded Foods,Holani,,,,,,,,,,,,,,,,,,,
INE0SVO01019,SIDDHI COTSPIN LTD,Siddhi Cotspin,2025-09-19,2025-09-23,2025-09-24,2025-09-25,2025-09-25,2025-09-26,108,102,108,10,69.85,64.68,86.4,-20,2025-09-26,2400,3.8,NSE Emerge,BOOK BUILDING,BOTH,,GUJARAT,NAVIN SARAOGI,Cotton Spg,Swastika,,,,,,,,,,,,,,,,,,,
INE0SN801015,SILKY OVERSEAS LTD,Silky Overseas,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-04,2025-07-07,161,153,161,10,30.68,19.06,171,6.2,2025-06-07,800,132.1,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,SAWAR MAL GOYAL,Home Textiles,Gretex,,,,,,,,,,,,,,,Gretex,,,,
INE14GK01016,SMARTEN POWER SYSTEMS LTD,Smarten Power,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-11,2025-07-14,100,,100,10,50,50,144,44,2025-07-14,1200,,NSE Emerge,FIXED PRICE,BOTH,,HARYANA,ARUN BHARADWAJ,Solar Ancillaries,Arihant,,,,,,,,,,,,,,,Arihant,,,,
INE1OIC01018,SNEHAA ORGANICS LTD,Snehaa Organics,2025-08-29,2025-09-02,2025-09-03,2025-09-04,2025-09-04,2025-09-05,122,115,122,10,32.68,26.79,122,0,2025-09-05,1000,26.2,NSE Emerge,BOOK BUILDING,FRESH,,TELANGANA,N. VENKATA SAI KIRAN,Inorganic Chem-Diver,Fast Track,,,,,,,,,,,,,,,,,,,
INE0CTB01014,SUNDREX OIL COMPANY LTD,Sundrex Oil,2025-12-22,2025-12-24,2025-12-26,2025-12-29,2025-12-29,2025-12-30,86,81,86,10,32.25,37.5,68.8,-20,2025-12-30,1600,1.4,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For capital expenditure; For repayment of loans; For general corporate purposes; For offer expenses,,MAHESH SONTHALIA,Lubricants-Non-Auto,Affinity,,,,,,,,,,,,,,,,,,,
INE1CW901027,SPEB ADHESIVES LTD,SPEB Adhesives,2025-12-01,2025-12-03,2025-12-04,2025-12-05,2025-12-05,2025-12-08,56,52,56,10,33.73,60.24,60,7.1,2025-12-08,2000,2,NSE Emerge,BOOK BUILDING,BOTH,For establishing new manufacturing facility; For general corporate purposes,MAHARASHTRA,GAURAV VITHLANI,Bonding Agents,Unistone,,,,,,,,,,,,,,,,,,,
INE19QH01010,SPUNWEB NONWOVEN LTD,Spunweb Nonwove,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-18,2025-07-21,96,90,96,10,60.98,63.52,151,57.3,2025-07-21,1200,234.3,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,JAY DILIPBHAI KAGATHARA,Industrial Fabric,Vivro,,,,,,,,,,,,,,,Rikhav,,,,
INE1XWN01017,STRIDERS IMPEX LTD,Striders Impex,2026-02-26,2026-03-02,2026-03-04,2026-03-05,2026-03-05,2026-03-06,72,71,72,10,36.29,50.4,70,-2.8,2026-03-06,1600,1.2,NSE Emerge,BOOK BUILDING,BOTH,For working capital requirements; For investment in subsidiary (Striders FZ LLC); For repayment of loans; For general corporate purposes; For public issue expenses,,KUMARSHRI RAJKUMAR BAHETY,Toys,CapitalSquare,,,,,,,,,,,,,,,,,,,
INE17VO01028,STUDIO LSD LTD,Studio LSD,2025-08-18,2025-08-20,2025-08-21,2025-08-22,2025-08-22,2025-08-25,54,51,54,2,74.25,137.5,43.2,-20,2025-08-25,4000,,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,PRATEEK SHARMA,Film/Serial Prodn,Corpwis,,,,,,,,,,,,,,,,,,,
INE0RYR01018,SUBA HOTELS LTD,Suba Hotels,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,111,105,111,10,75.47,67.99,154.2,38.9,2025-10-07,2400,14.3,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,MANSUR MEHTA,Hotels,Unistone,,,,,,,,,,,,,,,,,,,
INE0SGZ01016,SUNTECH INFRA SOLUTIONS LTD,Suntech Infra,2025-06-25,2025-06-27,2025-06-30,2025-07-01,2025-07-01,2025-07-02,86,81,86,10,44.39,51.62,109.1,26.9,2025-07-02,1600,208.6,NSE Emerge,BOOK BUILDING,BOTH,,DELHI,GAURAV GUPTA,Equipment Rental,GYR,,,,,,,,,,,,,,,Giriraj,,,,
INE0Z7N01017,TANKUP ENGINEERS LTD,Tankup Engineer,2025-04-23,2025-04-25,2025-04-28,2025-04-29,2025-04-29,2025-04-30,140,133,140,10,19.53,13.95,175,25,2025-04-30,1000,115.8,NSE Emerge,BOOK BUILDING,FRESH,,UTTAR PRADESH,GAURAV LATH,Material Handling ,Hem,,,,,,,,,,,,,,,Hem,,,,
INE0XWS01018,TAURIAN MPS LTD,Taurian MPS,2025-09-09,2025-09-11,2025-09-12,2025-09-15,2025-09-15,2025-09-16,171,162,171,10,42.53,24.87,210,22.8,2025-09-16,800,,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,PUJA BAJLA,Plant/Equipment,Gretex,,,,,,,,,,,,,,,,,,,
INE0Y5H01014,TECHD CYBERSECURITY LTD,TechD Cybersecu,2025-09-15,2025-09-17,2025-09-18,2025-09-19,2025-09-19,2025-09-22,193,183,193,10,38.99,20.2,366.7,90,2025-09-22,1200,671.1,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,SUNNY PIYUSHKUMAR VAGHELA,Security Product,GYR,,,,,,,,,,,,,,,,,,,
INE16VK01010,TSC INDIA LTD,TSC India,2025-07-23,2025-07-25,2025-07-28,2025-07-29,2025-07-29,2025-07-30,70,68,70,10,25.89,36.98,68,-2.9,2025-07-30,2000,49.5,NSE Emerge,BOOK BUILDING,FRESH,,PUNJAB,ASHISH KUMAR MITTAL,Tour/Travel Operator,Expert Global,,,,,,,,,,,,,,,Prabhat,,,,
INE0VRH01015,VIRTUAL GALAXY INFOTECH LTD,Virtual Galaxy,2025-05-09,2025-05-14,2025-05-15,2025-05-16,2025-05-16,2025-05-19,142,135,142,10,93.29,65.7,180,26.8,2025-05-19,1000,155.8,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,SACHIN P. PANDE,Soft-Financial-Serv,Smart Horizon Capital,,,,,,,,,,,,,,,Alacrity,,,,
INE0F8901022,VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD,Victory Electri,2026-01-07,2026-01-09,2026-01-12,2026-01-13,2026-01-13,2026-01-14,41,,41,5,34.56,84.3,34.45,-16,2026-01-14,1600,,NSE Emerge,FIXED PRICE,FRESH,For capital expenditure; For working capital requirements; For general corporate expenses,NEW DELHI,SANJAY KUMAR POPLI,Auto 2-3 Wheeler,Corpwis,,,,,,,,,,,,,,,Alacrity,,,,
INE1DM601016,VIGOR PLAST INDIA LTD,Vigor Plast,2025-09-04,2025-09-09,2025-09-10,2025-09-11,2025-09-11,2025-09-12,81,77,81,10,25.1,30.99,85,4.9,2025-09-12,3200,3.7,NSE Emerge,BOOK BUILDING,BOTH,,GUJARAT,JAYESH PREMJIBHAI KATHIRIYA,Plastic Pipe/Fitting,Unistone,,,,,,,,,,,,,,,,,,,
INE0WL901019,VIJAYPD CEUTICAL LTD,VijayPD Ceutica,2025-09-29,2025-10-01,2025-10-03,2025-10-06,2025-10-06,2025-10-07,35,,35,10,19.25,55,35,0,2025-10-07,8000,,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,SAMIT MADHUKAR SHAH,Wholesale-Online,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE241X01014,VOLER CAR LTD,Voler Car,2025-02-12,2025-02-14,2025-02-17,2025-02-18,2025-02-18,2025-02-19,90,85,90,10,27,30,90,0,2025-02-19,1600,9.4,NSE Emerge,BOOK BUILDING,FRESH,,WEST BENGAL,PAWAN PARASRAMPURIA,Vehicle Rental,GYR,,,,,,,,,,,,,,,Wellworth,Giriraj,,,
INE0TLP01015,HAPPY SQUARE OUTSOURCING SERVICES LTD,Happy Square,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-09,2025-07-10,76,72,76,10,24.25,31.9,77,1.3,2025-07-10,1600,3.3,NSE Emerge,BOOK BUILDING,FRESH,,MADHYA PRADESH,POONAM RAJPAL,Staffing Solution,Corpwis,,,,,,,,,,,,,,,Giriraj,,,,
INE0U0J01015,YAAP DIGITAL LTD,Yaap Digital,2026-02-25,2026-02-27,2026-03-02,2026-03-04,2026-03-04,2026-03-05,145,138,145,10,80.11,55.25,127,-12.4,2026-03-05,1000,4,NSE Emerge,BOOK BUILDING,FRESH,For acquisition of GoZoop Online; For establishment of AI led short form content production hub; For working capital requirements; For inorganic growth through unidentified acquisitons and general corporate purposes,MAHARASHTRA,ATUL HEGDE,Advertising/Mkting,Socradamus,,,,,,,,,,,,,,,,,,,
,SEDEMAC MECHATRONICS LTD,SEDEMAC Mechatr,2026-03-04,2026-03-06,2026-03-09,2026-03-10,2026-03-10,2026-03-11,1352,1287,1352,10,1087.45,80.43,,,,11,,BSE & NSE,BOOK BUILDING,BOTH,,,SHASHIKANTH SURYANARAYANAN,,ICICI,Axial Capital,Avendus,,,,,,,,,,,,,,,,,
,RAJPUTANA STAINLESS LTD,Rajputana Stain,2026-03-09,2026-03-11,2026-03-12,2026-03-13,2026-03-13,2026-03-16,122,116,122,10,254.98,209,,,,110,,BSE & NSE,BOOK BUILDING,BOTH,For expamsion of the existing manufacturing facility; For repayment of loans; For general corporate purposes,,SHANKARLAL D MEHTA,,Nirbhay,,,,,,,,,,,,,,,,,,,
,SKYWAYS AIR SERVICES LTD,Skyways Air Ser,2026-03-18,2026-03-20,2026-03-23,2026-03-24,2026-03-24,2026-03-25,,,,10,,422.32,,,,,,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For working capital requirements; For general corporate purposes,,,,Shannon,Holani,Dolat,,,,,,,,,,,,,,,,,
,SRINIBAS PRADHAN CONSTRUCTIONS LTD,Srinibas Pradha,2026-03-06,2026-03-10,2026-03-11,2026-03-12,2026-03-12,2026-03-13,98,91,98,10,20.32,20.74,,,,1200,,NSE Emerge,BOOK BUILDING,BOTH,For working capital requirement of the company; For repayment of loans; For general corporate purposes; For issue related expenses,,SRINIBAS PRADHAN,,Fast Track,,,,,,,,,,,,,,,,,,,
,APSIS AEROCOM LTD,Apsis Aerocom,2026-03-11,2026-03-13,2026-03-16,2026-03-17,2026-03-17,2026-03-18,110,104,110,10,35.77,32.52,,,,1200,,NSE Emerge,BOOK BUILDING,FRESH,For purchase of machinery; For general corporate purposes,,,,Oneview,,,,,,,,,,,,,,,,,,,
INE1BZN01016,CURIS LIFESCIENCES LTD,Curis Lifescien,2025-11-07,2025-11-11,2025-11-12,2025-11-13,2025-11-13,2025-11-14,128,120,128,10,27.52,21.5,,,,1000,69.4,NSE Emerge,BOOK BUILDING,FRESH,For upgradation/improvement of existing manufacturing facilities; For construction of a storage facility; For repayment of loans; For product registrations in other countries; For working capital requirements and For general corporate purposes,GUJARAT,DHARMESH PATEL,CMO-Formulations,Finaax Capital,,,,,,,,,,,,,,,,,,,
INE1M3T01017,JYOTI GLOBAL PLAST LTD,Jyoti Global,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-08,2025-08-11,66,62,66,10,35.44,53.7,,,,400,8,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,HIREN SHAH,Planters/Pots/Tubs,Unistone,,,,,,,,,,,,,,,LFC Securities,,,,
,INNOVISION LTD,Innovision,2026-03-10,2026-03-12,2026-03-13,2026-03-16,2026-03-16,2026-03-17,548,521,548,10,322.84,58.91,,,,27,,BSE & NSE,BOOK BUILDING,BOTH,For repayment of loans; For working capital requirements; For general corporate purposes,,RANDEEP HUNDAL,,Emkay,,,,,,,,,,,,,,,,,,,
INE037C01010,PHYTO CHEM (INDIA) LTD,Phyto Chem ,2025-12-18,2025-12-22,2025-12-23,2025-12-24,2025-12-24,2025-12-25,,,,10,,39,,,,1200,,BSE SME,FIXED PRICE,FRESH,For purchase of equipment/machineries; For civil construction; For repayment of loans; For general corporate purposes,TELANGANA,Y. NAYUDAMMA,Agro Chem Pesticide,Mefcom,,,,,,,,,,,,,,,,,,,
