517236,Calcom Vision,CC0012,INE216C01010,10,123,120.55,125.23,117.38,104.54,147.5,18-Dec-25,71.55,07-Apr-25,750,2087,8899,12277,9587,92814,19-May-25,469,28-Aug-25,205,12-Oct-23,0.66,27-May-04,205,12-Oct-23,0.66,27-May-04,,95
532386,California Soft,CC0018,INE526B01014,10,15.31,15.77,15.63,16.79,14.5,22.41,14-Jan-25,10.14,02-Jun-25,27218,371986,117305,80544,70349,854366,21-Jan-25,5255,04-Dec-25,170,11-Jan-01,3.35,25-May-15,144.75,19-Jul-05,3.35,25-May-15,,91
539335,Callista Ind,CC0576,INE714Q01014,10,118.6,118.63,107.25,80.97,63.11,122.4,05-Jan-26,12.49,20-Aug-25,3702,1592,8477,4427,2904,61209,09-Dec-25,1,02-Dec-25,122.4,05-Jan-26,7.94,18-Mar-19,122.4,05-Jan-26,7.94,18-Mar-19,,99
532801,Cambridge Tech,CC0841,INE627H01017,10,38.91,39.71,40.28,45.84,50.46,116.5,06-Jan-25,34.25,28-Mar-25,29157,16506,26184,45363,32774,387177,16-Oct-25,315,03-Sep-25,162.4,08-Jan-16,3,23-Sep-13,162.4,08-Jan-16,3,23-Sep-13,,81
524440,Camex,CC0769,INE198C01010,10,34.29,34.89,33.13,35.19,39.74,61.84,07-Jan-25,29.2,09-Dec-25,3006,2697,1800,1265,2651,35690,04-Feb-25,2,31-Jul-25,78.85,24-Jun-24,0.05,15-Jul-97,78.85,24-Jun-24,1.28,22-Sep-04,,87
532834,Camlin Fine ,CC0849,INE052I01032,2,143.7,146.9,151.36,168.44,196.45,334.7,26-Jun-25,113.4,28-Jan-25,219727,182956,480568,519818,1186121,19658902,27-May-25,39246,11-Aug-25,334.7,26-Jun-25,2.91,24-Feb-09,334.7,26-Jun-25,14.15,26-Mar-13,,82
543523,Campus Actiwear,CC1036,INE278Y01022,5,262,261.11,262,270.97,268.29,317.85,06-Jan-25,215,07-Apr-25,202567,150742,286072,314999,660079,13793655,10-Jul-25,48626,21-Oct-25,640,19-Oct-22,212.8,28-Mar-24,640,19-Oct-22,212.8,28-Mar-24,,95
511196,Can Fin Home,CC0021,INE477A01020,2,949.9,935.51,922.44,885.27,763.57,970,26-Dec-25,558.8,25-Feb-25,222193,212810,256700,307364,373048,2675713,25-Feb-25,47888,09-Sep-25,970,26-Dec-25,2.2,29-May-97,3333,22-Jun-17,19.95,29-Oct-01,,99
532483,Canara Bank,CC0022,INE476A01022,2,153.85,154.42,149.96,143.06,112.92,158,31-Dec-25,78.58,03-Mar-25,17876954,25301799,24846039,30312425,28266226,97057739,30-Oct-25,7283271,09-Sep-25,168.8,09-Nov-10,8,23-Dec-02,844,09-Nov-10,40,23-Dec-02,,99
544580,Canara Robeco,CC1111,INE218I01013,10,311.15,311.79,299.97,305.05,305.05,353.55,27-Oct-25,274.15,09-Dec-25,336081,378465,884368,2987490,2987490,57498519,16-Oct-25,235399,01-Jan-26,353.55,27-Oct-25,274.15,09-Dec-25,353.55,27-Oct-25,274.15,09-Dec-25,,97
544583,CanaraHSBC Life,CC1112,INE01TY01017,10,151.5,148.9,135.72,126.02,126.02,157.15,29-Dec-25,105.95,17-Oct-25,2774439,1157482,2445829,3629754,3629754,68241527,17-Oct-25,367975,01-Jan-26,157.15,29-Dec-25,105.95,17-Oct-25,157.15,29-Dec-25,105.95,17-Oct-25,,99
CANARYS,Canarys Auto,CC1072,INE0QG301017,2,29.15,29.66,30.25,30.18,30.55,39.2,06-Jan-25,23.5,18-Mar-25,20000,28000,63048,79200,80980,1000000,17-Nov-25,4000,07-Aug-25,68.7,08-Jul-24,23.5,18-Mar-25,68.7,08-Jul-24,23.5,18-Mar-25,,93
522292,Candour Techtex,CC0302,INE713D01055,10,150,150.18,148.96,146.59,104.75,158,26-Nov-25,67.99,03-Sep-25,47352,34427,27555,74492,31586,701733,10-Oct-25,72,25-Mar-25,158,26-Nov-25,1,01-Sep-04,158,26-Nov-25,0.23,07-Jan-14,,98
533267,Cantabil Retail,CC0895,INE068L01024,2,287.25,287.76,266.25,256.11,259.88,334.85,10-Feb-25,213,07-May-25,186271,615168,354061,252104,224552,3276436,07-Jan-25,36034,21-Oct-25,334.85,10-Feb-25,2.4,23-Dec-11,1595,09-Sep-22,12,23-Dec-11,,96
540710,Capacite Infra,CC0988,INE264T01014,10,253,256.42,257.79,272.53,317.1,442.95,06-Jan-25,248,09-Dec-25,200763,171953,172299,258049,460526,4005641,14-Feb-25,77779,21-Oct-25,465,18-Dec-24,70.15,26-May-20,465,18-Dec-24,70.15,26-May-20,,87
544614,Capillary Tech,CC1037,INE0ILV01024,2,664.6,668.65,684.98,677.23,677.23,799,26-Nov-25,560,21-Nov-25,400040,311672,2418782,8163469,8163469,50800374,26-Nov-25,167161,02-Jan-26,799,26-Nov-25,560,21-Nov-25,799,26-Nov-25,560,21-Nov-25,,96
530879,Capital Ind Fin,CC0991,INE345H01024,2,34.67,34.83,36.26,35.14,35.61,44.5,19-Jun-25,28.99,27-Mar-25,205423,361197,527350,822940,459689,23476297,03-Dec-25,1207,30-Jan-25,70.04,29-Jun-18,1.1,23-Jul-09,350.2,29-Jun-18,5.5,23-Jul-09,,94
544120,Capital Small,CC0891,INE646H01017,10,267.8,266.71,264.77,272.3,285.48,330.4,22-Jul-25,248.65,29-Dec-25,15990,32419,32561,36525,62651,1341393,17-Jul-25,7575,09-Apr-25,468.95,15-Feb-24,248.65,29-Dec-25,468.95,15-Feb-24,248.65,29-Dec-25,,94
538476,Capital Trade,CC0936,INE172D01021,1,24.35,23.75,27.15,26.8,21.45,32.24,28-Nov-25,15.35,25-Aug-25,6176,8568,87223,142430,120405,1774040,08-Jul-25,1890,05-Mar-25,66,01-Sep-14,1.21,11-Dec-18,132,01-Sep-14,2.41,11-Dec-18,,92
511505,Capital Trust,CC0031,INE707C01018,10,13.41,13.04,12.67,18.75,63.11,118.9,03-Feb-25,11.15,04-Dec-25,57340,112710,135050,179786,86610,3569388,26-Nov-25,861,09-Jan-25,655,08-Nov-16,0.86,31-Mar-04,655,08-Nov-16,0.86,31-Mar-04,,61
544343,CapitalNumbers,CC1084,INE0WXM01011,10,108,106.31,107.04,111.38,140.55,274,27-Jan-25,99.6,26-Dec-25,10400,31200,28171,22873,65343,2296400,27-Jan-25,4000,16-Oct-25,274,27-Jan-25,99.6,26-Dec-25,274,27-Jan-25,99.6,26-Dec-25,,82
524742,Caplin Point ,CC0390,INE475E01026,2,1839.45,1831.45,1903.84,1944.95,2027.67,2600,08-Jan-25,1551.05,07-Apr-25,51836,90041,85015,67420,119983,1104205,21-Mar-25,16784,24-Dec-25,2636,27-Dec-24,0.18,27-Feb-02,2636,27-Dec-24,0.9,27-Feb-02,,92
531595,Capri Global ,CC0920,INE180C01042,1,187.85,186.35,181.88,190.49,178.1,231.7,27-Mar-25,150.6,04-Jun-25,812226,1440159,1131321,1969679,4529034,126205920,27-Mar-25,46157,07-Jan-25,289.4,05-Mar-24,0.21,06-Jan-05,1048.4,17-Jan-24,4.05,14-Feb-05,,95
509486,Caprihans ,CC0032,INE479A01018,10,87.95,88.97,88.88,102.92,128.41,184,20-Jan-25,78.1,08-Dec-25,3702,3104,6568,6297,6315,77652,05-Mar-25,102,10-Oct-25,266,12-Sep-23,7.3,21-Jun-01,266,12-Sep-23,8.2,14-Feb-02,,82
507486,Caprolactam Che,CC0785,INE470N01010,10,54,51.96,55.91,50.79,46.2,69,04-Dec-25,37.53,23-Jun-25,402,858,816,1250,1415,8055,28-Nov-25,1,10-Dec-25,113.25,07-Jul-21,0.2,11-Jul-97,113.25,07-Jul-21,1.15,04-Mar-03,,94
538817,Captain Pipes,CC0946,INE513R01026,1,11.37,11.25,11.59,12.29,14.67,20.5,06-Jan-25,10.62,29-Dec-25,49357,68140,78299,107216,152228,2348505,27-Mar-25,24717,17-Dec-25,35.79,23-May-23,0.57,19-Sep-19,790,01-Feb-23,10.62,29-Dec-25,,86
536974,Captain Poly,CC0925,INE536P01021,2,79.4,79.69,80.39,77.4,80.64,128,10-Jan-25,58.41,30-Sep-25,42732,44063,64488,60223,49982,348747,09-Jan-25,10943,24-Nov-25,128,10-Jan-25,4.89,11-Dec-13,197.9,04-Sep-18,14.65,20-Jun-22,,91
540652,Captain Tech,CC0986,INE931X01010,10,199,162.2,171.56,210.67,243.78,322,29-Apr-25,140,19-Dec-25,750,2700,2071,2038,2413,10125,07-Apr-25,375,28-Mar-25,322,29-Apr-25,7.5,10-Jun-20,606,30-Jan-25,15,10-Jun-20,,84
543333,CarTrade Tech,CC1028,INE290S01011,10,2933,2872.1,2782.58,2857.68,2087.19,3291.35,17-Nov-25,1296.8,22-Jan-25,273819,214048,261932,474060,510882,5721458,28-Oct-25,54537,21-Oct-25,3291.35,17-Nov-25,341.05,29-Mar-23,3291.35,17-Nov-25,341.05,29-Mar-23,,97
513375,Carborundum ,CC0037,INE120A01034,1,838.15,852.88,853.88,877.44,959.26,1324.95,06-Jan-25,810,03-Mar-25,100760,106479,98733,249731,239369,7256633,26-Nov-25,19487,01-Feb-25,1835.65,20-Jun-24,2.55,15-Mar-99,1835.65,20-Jun-24,64.05,16-Aug-04,,90
543618,Cargotrans Mari,CC1048,INE0M4L01013,10,157.5,158.68,159.25,143.95,104.18,179.8,29-Oct-25,60.2,28-Mar-25,3000,2700,8214,26525,12863,189000,13-Oct-25,1500,31-Dec-25,179.8,29-Oct-25,50.75,28-Mar-24,179.8,29-Oct-25,50.75,28-Mar-24,,97
544320,Carraro India,CC1090,INE0V7W01012,10,564.3,542.31,532.33,525.52,447.82,661,06-Jan-25,253,09-Apr-25,235780,125288,99866,184394,192576,2405131,10-Feb-25,25718,27-Jun-25,691.3,03-Jan-25,253,09-Apr-25,691.3,03-Jan-25,253,09-Apr-25,,97
524091,Carysil,CC1051,INE482D01024,2,885.55,899.18,903.12,942.2,802.37,1071.45,12-Nov-25,486.65,17-Feb-25,34604,69012,60859,125259,170405,2265505,22-May-25,22942,21-Oct-25,1148.1,13-Feb-24,0.2,30-Jun-97,1148.1,13-Feb-24,3.8,16-Jun-04,,95
CUDML,Cash UR Drive,CC1088,INE0WL201014,10,125,130.95,138.49,145.12,146.6,166.5,28-Nov-25,120,06-Jan-26,17000,17200,13476,30450,75450,2604000,07-Aug-25,1000,23-Dec-25,166.5,28-Nov-25,120,06-Jan-26,166.5,28-Nov-25,120,06-Jan-26,,91
500870,Castrol,CC0045,INE172A01027,5,190.45,191.51,187.43,192.11,203.92,252,06-Mar-25,162.8,28-Jan-25,1533242,2477835,4884495,2500960,4013464,76320810,06-Mar-25,224912,21-Oct-25,284.4,27-Aug-24,18.88,17-May-04,814.5,03-Feb-99,89.65,24-Mar-20,,93
531158,Catvision,CC0546,INE660B01011,10,20,20.17,20.45,21.25,23.22,30.4,24-Mar-25,19.1,10-Jul-25,4922,4122,4284,19539,8559,389658,19-Nov-25,57,06-Aug-25,133.6,28-Feb-00,1,27-Jan-99,57.55,28-Dec-17,2.2,11-Apr-02,,90
CEDAAR,Cedaar Textile,CC1100,INE11J101017,10,59.6,59.97,69.25,80.24,97.76,136.3,11-Jul-25,57.25,01-Jan-26,9000,20200,65619,40067,50565,1045000,07-Jul-25,1000,09-Dec-25,136.3,11-Jul-25,57.25,01-Jan-26,136.3,11-Jul-25,57.25,01-Jan-26,,79
531119,Ceenik Exports,CC0511,INE418D01010,10,328.9,328.53,331.65,375.82,441.37,1280,06-Jan-25,182.4,05-Mar-25,196,1007,793,760,1324,26540,06-Feb-25,1,09-Apr-25,1280,06-Jan-25,3.48,11-Aug-21,1435,02-Jan-25,2.9,15-Jul-03,,79
514171,Ceeta Ind,CC0063,INE760J01012,1,35.99,35.83,35.72,37.7,43.32,54.98,11-Jul-25,33,23-Dec-25,411,472,614,972,1261,18304,19-Mar-25,4,05-Jan-26,70.09,16-Oct-24,0.7,01-Oct-97,70.09,16-Oct-24,2.2,19-Nov-12,,89
544223,Ceigall India,CC1078,INE0AG901020,5,272.95,272.78,248.84,248.17,261.36,348.1,07-Jan-25,223,09-Dec-25,596979,884496,571150,316373,295693,3466972,01-Jul-25,41242,23-Jan-25,425,08-Aug-24,223,09-Dec-25,425,08-Aug-24,223,09-Dec-25,,94
538734,Ceinsys Tech,CC0992,INE016Q01014,10,1102.05,1114.02,1005.13,1161.55,1474.69,2105,06-Jan-25,796.75,18-Dec-25,31063,36417,77441,87971,60123,428496,01-Aug-25,6431,27-Jan-25,2105,06-Jan-25,39.55,22-Oct-14,2105,06-Jan-25,43.5,22-Oct-14,,83
532695,Celebrity Fash,CC0837,INE185H01016,10,8.7,8.9,8.75,9.74,11.9,17.8,06-Jan-25,7.88,18-Dec-25,15586,35570,34298,41418,104174,1891485,11-Jun-25,6305,25-Nov-25,250,12-Jan-06,1.95,05-Mar-13,250,12-Jan-06,1.95,05-Mar-13,,83
CELLPOINT,Cell Point,CC1059,INE0O0001013,10,16.2,16.37,16.8,17.53,19.08,28,06-Jan-25,15.6,27-Mar-25,6000,6000,5886,5600,10697,93600,27-Mar-25,1200,24-Dec-25,100,28-Jun-23,15.6,27-Mar-25,100,28-Jun-23,15.6,27-Mar-25,,88
532701,Cella Space,CC1012,INE266H01014,10,13.42,13.49,13.67,14.18,13.32,19.3,23-Sep-25,9.11,01-Apr-25,5516,2042,4822,4470,7920,62858,02-Sep-25,22,17-Mar-25,38,16-Feb-06,3.07,26-Mar-20,38,16-Feb-06,3.07,26-Mar-20,,92
CELLECOR,Cellecor Gadget,CC1070,INE0OMO01025,1,28.5,28.9,29.83,30.3,40.99,81.5,08-Jan-25,25.75,24-Oct-25,141000,160200,210143,523150,729184,15393000,17-Apr-25,75000,19-Dec-25,81.5,08-Jan-25,8.82,28-Sep-23,355,28-Dec-23,25.75,24-Oct-25,,80
544012,Cello World,CC1066,INE0LMW01024,5,536.55,542.22,547.95,589.94,592.83,783.45,06-Jan-25,485.2,07-Apr-25,68975,47301,101477,242402,235918,2982623,11-Apr-25,33229,05-Jan-26,1024.5,04-Jul-24,485.2,07-Apr-25,1024.5,04-Jul-24,485.2,07-Apr-25,,91
538596,Cemantic Infra,CC1105,INE222B01028,10,4.02,4.14,4.46,4.65,5.24,9.13,06-Jan-25,3.9,25-Aug-25,1089,453,827,1231,1731,20997,12-Feb-25,1,18-Nov-25,101,20-Aug-14,0.78,12-Jan-18,101,20-Aug-14,0.78,12-Jan-18,,83
522251,Cenlub Ind,CC0293,INE627F01011,10,230.8,229.81,229.06,249.48,346.55,544.9,14-Jan-25,210,09-Dec-25,2485,1450,2417,3472,5023,45276,27-Jun-25,613,28-Nov-25,652,10-Oct-24,0.82,31-Mar-04,652,10-Oct-24,0.82,31-Mar-04,,81
531380,Centenial Surgi,CC0587,INE405H01018,10,96.05,99.76,99.85,102.58,121.69,189,25-Aug-25,82.15,18-Mar-25,191,63,418,381,455,3935,02-Sep-25,1,26-Jun-25,189,25-Aug-25,0.6,04-Jan-01,189,25-Aug-25,0.7,09-Dec-04,,85
532885,Central Bank,CC0066,INE483A01010,10,38.42,38.15,36.94,37.95,39.68,56.28,14-Jan-25,32.81,09-May-25,6786634,8876199,5731718,8791809,9260440,67178339,02-Apr-25,1717410,10-Feb-25,249.05,08-Nov-10,10.04,19-Oct-20,249.05,08-Nov-10,10.04,19-Oct-20,,92
501150,Centrum Cap,CC0754,INE660C01027,1,29.05,29.19,28.83,31.15,31.44,41.9,16-Jul-25,22.41,07-Apr-25,220659,208239,183652,321250,499300,4610384,13-May-25,64965,28-Oct-25,90.7,22-Sep-17,0.11,05-Apr-94,2231.25,03-Dec-10,7.44,11-Dec-15,,92
517544,Centum Elect,CC0870,INE320B01020,10,2194.9,2258.52,2288.72,2400.82,2155.8,3045.95,05-Sep-25,1140.15,04-Mar-25,29306,26353,37439,26961,43132,737729,08-Aug-25,4734,21-Oct-25,3045.95,05-Sep-25,1.75,27-Feb-97,3045.95,05-Sep-25,15.15,10-Aug-01,,92
500280,Century Enka,CC0074,INE485A01015,10,443.15,449.84,439.4,452.91,492.14,631.55,06-Jan-25,408.1,09-Dec-25,10793,19021,19170,14369,32016,372226,06-May-25,2681,21-Oct-25,6000,28-Feb-94,25.5,17-Mar-99,863.9,21-Aug-24,49.1,26-Feb-02,,91
500083,Century Extru,CC0075,INE281A01026,1,23.33,22.85,21.96,25.51,22.4,34.8,15-Oct-25,15.36,04-Mar-25,109329,95434,85599,240540,297829,6623994,11-Jul-25,31273,17-Dec-25,50,03-Nov-95,0.67,24-Oct-13,34.8,15-Oct-25,0.67,24-Oct-13,,90
532548,Century Ply,CC0671,INE348B01021,1,815.05,821.64,824.13,787.52,761.68,895,07-Feb-25,630,07-Apr-25,25889,38717,90482,117288,172539,3869561,21-Feb-25,14771,18-Jun-25,938.6,11-Oct-24,5.3,23-Dec-04,938.6,11-Oct-24,22.05,03-Mar-14,,97
532443,Cera Sanitary,CC0775,INE739E01017,5,5170.7,5217.44,5266.85,5633.05,6101.69,7574.4,06-Jan-25,5062,17-Mar-25,9852,11634,20710,20203,29386,627288,12-May-25,1811,21-Oct-25,11499.65,26-Aug-24,3.25,02-Jun-03,11499.65,26-Aug-24,6.5,02-Jun-03,,90
532413,Cerebra Int,CC0454,INE345B01019,10,6.45,6.22,6.57,7.72,6.96,10.58,15-Jan-25,3.99,28-Mar-25,72812,64964,62284,147294,174817,1348285,31-Oct-25,2531,01-Aug-25,99,18-Jan-22,2.22,28-Mar-06,99,18-Jan-22,2.22,28-Mar-06,,88
542399,Chalet Hotel,CC0857,INE427F01016,10,872.75,884.25,880.51,904.99,879.79,1080,01-Aug-25,643.65,18-Feb-25,290157,415667,209566,199959,307349,9460461,01-Aug-25,29782,25-Nov-25,1080,01-Aug-25,99,22-May-20,1080,01-Aug-25,99,22-May-20,,95
530747,Challani Capita,CC1076,INE807A01010,10,22.95,22.17,24.1,26.46,27,33.12,07-Nov-25,19.91,28-Feb-25,614,2283,955,1922,2882,101078,11-Jun-25,1,12-Dec-25,38.5,11-Dec-24,1.5,29-May-03,57.1,15-Mar-10,2.25,17-Nov-16,,90
530307,Chaman Lal Set,CC0400,INE419D01026,2,266.1,265.53,260.92,265.26,303.78,429.95,06-Jan-25,241.65,12-Nov-25,36893,47426,42343,62840,86575,638909,27-Jun-25,16949,10-Dec-25,446.55,01-Jan-25,0.76,01-Oct-97,446.55,01-Jan-25,6,22-Mar-03,,89
CMNL,Chaman Metallic,CC1049,INE06PV01010,10,117.25,119.53,122,140.94,146.09,183.9,10-Nov-25,111.6,18-Dec-25,15750,39600,33464,25813,20470,232500,26-Dec-25,750,24-Dec-25,183.9,10-Nov-25,40.1,28-Mar-23,183.9,10-Nov-25,40.1,28-Mar-23,,88
512301,Chambal Brew,CC0309,INE417N01011,10,19.31,20.11,20.58,31.07,16.88,45.87,07-Nov-25,3.34,07-Mar-25,1798,2879,28195,43605,22608,670934,15-Sep-25,1,05-Mar-25,99.9,06-Jul-12,0.75,09-Dec-96,99.9,06-Jul-12,1,28-Apr-21,,80
500085,Chambal Fert,CC0086,INE085A01013,10,474.3,479.81,455.82,464.63,540.78,742.45,06-May-25,410.15,09-Dec-25,493544,734347,1407967,1116975,1828383,15341335,01-Aug-25,100458,21-Oct-25,742.45,06-May-25,8.5,27-Nov-97,742.45,06-May-25,8.5,05-Nov-01,,89
CHAMUNDA,Chamunda Electr,CC1094,INE11HG01018,10,49.3,50.71,51.8,51.95,47.91,71,11-Feb-25,36.1,04-Mar-25,27000,11400,25714,36050,60641,1179000,11-Feb-25,3000,31-Dec-25,71,11-Feb-25,36.1,04-Mar-25,71,11-Feb-25,36.1,04-Mar-25,,92
CHANDAN,Chandan Health,CC1095,INE0B2N01016,10,306.75,315.88,303.53,315.9,235.64,358,18-Nov-25,140,04-Mar-25,24800,17760,33714,58467,75419,3005600,17-Feb-25,1600,06-May-25,358,18-Nov-25,140,04-Mar-25,358,18-Nov-25,140,04-Mar-25,,95
542627,Chandni Machin,CC0987,INE01GZ01011,10,67,71.33,75.46,78.56,51.63,127.74,14-Nov-25,31,03-Oct-25,14609,9976,16073,28101,10425,261773,14-Nov-25,10,09-Dec-25,127.74,14-Nov-25,2.49,12-Dec-19,127.74,14-Nov-25,2.49,12-Dec-19,,87
530309,Chandr Prab Int,CC0446,INE368D01025,2,9.93,9.68,9.74,10.68,12.81,18.13,01-Feb-25,8.84,26-Dec-25,4375,6341,14209,13625,18889,281635,22-Sep-25,113,29-Apr-25,40.13,05-May-22,0.41,01-Dec-08,301,05-May-22,3.05,01-Dec-08,,85
540829,Chandrima Merc,CC0508,INE371F01024,1,6.4,7.1,10.22,10.56,5.35,14.48,02-Dec-25,2.35,11-Mar-25,62937,21369,8888,2412212,703427,9011306,11-Nov-25,4,12-Feb-25,14.48,02-Dec-25,0.21,22-Apr-21,109.02,17-Jan-25,3.09,19-Apr-21,,80
531327,Charms Ind,CC0583,INE442C01012,10,5.25,5.58,6.32,5.75,5.98,7.77,10-Feb-25,4.7,16-Jul-25,22,11895,4954,2062,2033,29512,05-Jan-26,1,21-Jul-25,16.75,06-Sep-05,0.5,30-Jan-03,16.75,06-Sep-05,0.5,30-Jan-03,,89
511696,Chartered Cap,CC0055,INE953B01010,10,260,264.88,290.07,317.79,270.2,439,16-Oct-25,200.05,05-Mar-25,367,261,131,461,345,10725,06-Aug-25,1,29-Dec-25,439,16-Oct-25,1.95,24-Mar-03,439,16-Oct-25,1.95,24-Mar-03,,88
531977,Chartered Logis,CC0673,INE558F01026,1,9.42,8.21,7.3,7.67,8.79,13.99,08-Jan-25,6.15,10-Dec-25,565693,542358,215902,118622,97508,1107123,02-Jan-26,5166,27-Oct-25,61.5,28-Sep-11,0.23,16-Dec-99,176,29-Feb-08,1.77,26-Mar-20,,89
544546,Chatterbox Tech,CC1104,INE1B4801017,10,73,76.38,82.01,109.55,111.4,156.75,14-Oct-25,70,30-Dec-25,12000,26160,55029,72300,108849,1678800,03-Oct-25,4800,21-Oct-25,156.75,14-Oct-25,70,30-Dec-25,156.75,14-Oct-25,70,30-Dec-25,,81
CHAVDA,Chavda Infra,CC1071,INE0PT101017,10,125.7,124.34,123.49,104.78,126.82,186,21-Jan-25,82.1,03-Dec-25,20000,14800,93810,52750,41996,822000,08-Dec-25,1000,30-Oct-25,208.85,11-Sep-24,77,26-Dec-23,208.85,11-Sep-24,77,26-Dec-23,,90
531099,Checkpoint Tre,CC1055,INE396H01019,10,138.75,126.2,111.16,89.56,41.73,138.75,06-Jan-26,9.41,03-Feb-25,20289,15260,23118,16907,23817,372823,10-Feb-25,12,07-May-25,138.75,06-Jan-26,0.96,07-Apr-14,138.75,06-Jan-26,0.96,07-Apr-14,,100
544450,Chembond Chemic,CC1116,INE0TGX01019,5,157.55,152.67,155.1,154.43,168.47,245.25,25-Aug-25,141,09-Dec-25,16255,9695,10603,15302,35466,388055,25-Aug-25,2573,10-Dec-25,245.25,25-Aug-25,141,09-Dec-25,245.25,25-Aug-25,141,09-Dec-25,,90
530871,Chembond Materi,CC0505,INE995D01025,5,159.8,161.27,160.35,165.17,309.48,630,01-Feb-25,154.05,30-Dec-25,23529,17930,13185,12016,16326,97694,23-Jul-25,1428,19-Nov-25,746.15,26-Jun-24,2.63,18-Aug-98,746.15,26-Jun-24,12.85,19-Mar-02,,74
543233,Chemcon Special,CC1022,INE03YM01018,10,199,205.12,201.73,225.53,213.3,295.1,25-Sep-25,159.6,07-Apr-25,31272,46988,35051,87004,219427,20763839,25-Sep-25,12829,06-Jun-25,743.8,01-Oct-20,159.6,07-Apr-25,743.8,01-Oct-20,159.6,07-Apr-25,,90
540395,Chemcrux,CC0981,INE298W01016,10,104.4,106.74,108.75,113.42,128.59,184.7,23-Jan-25,100.2,28-Mar-25,3213,3652,4407,10075,8645,154919,31-Oct-25,758,04-Dec-25,501.1,30-Aug-22,7.2,28-Mar-17,501.1,30-Aug-22,21.6,28-Mar-17,,87
541269,Chemfab Alkali,CC0101,INE783X01023,10,421,418.64,439.73,512.2,711.83,1060.05,09-Jan-25,397.35,31-Dec-25,13142,57074,23439,17171,12428,281332,30-Sep-25,1335,24-Oct-25,1229.5,16-Oct-24,1.15,31-Mar-00,1229.5,16-Oct-24,14,15-Feb-02,,78
544442,Chemkart India,CC1106,INE0VWL01017,10,124.1,127,141,185.21,201.45,262,14-Jul-25,104,19-Dec-25,19800,20160,80571,37880,49820,1238400,14-Jul-25,1200,04-Nov-25,262,14-Jul-25,104,19-Dec-25,262,14-Jul-25,104,19-Dec-25,,80
543336,Chemplast Sanma,CC0103,INE488A01050,5,252.3,258.3,258.79,317.5,402.72,518.75,09-Jan-25,245.35,19-Dec-25,86648,141854,177480,129207,97200,1391453,22-Dec-25,10100,03-Sep-25,826.35,11-Oct-21,245.35,19-Dec-25,826.35,11-Oct-21,245.35,19-Dec-25,,81
537326,Chemtech Indl,CC0927,INE212P01011,10,79.51,81.15,81.74,97.78,123.69,226,08-Jan-25,78.01,29-Dec-25,7111,11013,11557,16066,23784,201430,16-Sep-25,1456,06-Mar-25,326,07-Oct-24,4,04-Oct-19,326,07-Oct-24,4,04-Oct-19,,79
539011,Chennai Ferrous,CC0955,INE777O01016,10,108.05,107.38,107.81,116.99,119.62,147.95,10-Sep-25,100,28-Feb-25,467,1596,1165,1119,1722,28561,01-Sep-25,6,06-Feb-25,347.45,16-Jun-22,3.04,25-Sep-17,347.45,16-Jun-22,3.04,25-Sep-17,,92
523489,Chennai Meenaks,CC0873,INE889F01017,10,48.19,47.29,47.08,47.69,38.76,57.48,24-Oct-25,28.34,28-Mar-25,3566,1679,1348,2332,3080,116889,17-Sep-25,2,26-Nov-25,59.9,28-Nov-24,1.1,22-Sep-99,59.9,28-Nov-24,3.56,24-Sep-03,,96
500110,Chennai Petro,CC0145,INE178A01016,10,806.55,826.09,873.48,900.46,704.1,1103,20-Nov-25,433.2,03-Mar-25,720393,1373331,1062568,3853722,2470360,37109771,31-Oct-25,279859,07-Feb-25,1274,16-Jul-24,17.6,17-Sep-01,1274,16-Jul-24,17.6,17-Sep-01,,92
CHETANA,Chetana Educati,CC1080,INE0U1T01012,10,55.3,55.66,55.6,64.67,84.22,129,19-May-25,50.05,26-Dec-25,1600,3840,8000,13200,30655,673600,08-Jan-25,1600,06-Jan-26,129,19-May-25,50.05,26-Dec-25,129,19-May-25,50.05,26-Dec-25,,80
544561,Chiraharit,CC1108,INE12P101018,1,8.69,8.78,9.38,11.34,11.34,16.8,08-Oct-25,8.21,23-Dec-25,30000,42000,73714,117458,117458,1302000,20-Oct-25,18000,01-Jan-26,16.8,08-Oct-25,8.21,23-Dec-25,16.8,08-Oct-25,8.21,23-Dec-25,,85
531358,Choice Intl,CC0456,INE102B01014,10,842.15,842.51,790.01,797.85,686.71,860,05-Jan-26,438,03-Mar-25,355515,639596,725526,579273,598584,4963071,23-Apr-25,97021,21-Oct-25,860,05-Jan-26,0.28,31-Jul-06,860,05-Jan-26,0.85,28-Sep-04,,99
530427,Choksi Asia,CC0798,INE865B01016,10,108.75,109.31,119.54,110.34,94.01,140,15-Dec-25,64.03,05-Mar-25,699,954,2253,3294,2933,53377,04-Jun-25,21,20-Aug-25,140,15-Dec-25,0.95,12-Mar-03,140,15-Dec-25,0.95,12-Mar-03,,93
526546,Choksi Lab,CC0295,INE493D01013,10,123,126.9,124.76,138.36,150.86,236.7,20-Aug-25,97.55,15-Apr-25,411,1014,3651,7243,17778,163183,15-Jan-25,2,25-Feb-25,236.7,20-Aug-25,0.5,26-May-97,236.7,20-Aug-25,1.05,11-Feb-03,,86
